id,sentiment,author,content,empty,anger,boredom,enthusiasm,fun,happiness,hate,love,neutral,relief,sadness,surprise,worry
1753551397,neutral,OfficialShew,Tell X to email me pics! OfficialShew@gmail,0,0,0,0,0,0,0,0,1,0,0,0,0
1753551449,love,lotusheartbreak,haha one day we will have a huge roadtrip,0,0,0,0,0,0,0,1,0,0,0,0,0
1753551466,happiness,cwtsh,"also, try Friendly Fires if you haven't already heard them. great stuff  AND Florence and The Machine. Great, great music",0,0,0,0,0,1,0,0,0,0,0,0,0
1753551492,neutral,snailbite,learnt how to drive a manual on the weekend,0,0,0,0,0,0,0,0,1,0,0,0,0
1753551588,love,kristimbre,Wolverine is awesome.. love it! your such a great actor..,0,0,0,0,0,0,0,1,0,0,0,0,0
1753551661,neutral,jemjem1983, good point!! Mine is on its way. How did he get delivered?  I will post pics too wen I get him,0,0,0,0,0,0,0,0,1,0,0,0,0
1753551704,love,Silentending,you should get your work everywhere.. Articles etc. Love it!,0,0,0,0,0,0,0,1,0,0,0,0,0
1753551774,love,TMJP,HAPPY MOTHERS DAY MAMMA,0,0,0,0,0,0,0,1,0,0,0,0,0
1753551840,neutral,gridlock,http//bit.ly/ngjkN Told you it was probable,0,0,0,0,0,0,0,0,1,0,0,0,0
1753551855,love,SpikeShinnizle,http//twitpic.com/4m9up - ?s this your house ?? The dog is really sweet,0,0,0,0,0,0,0,1,0,0,0,0,0
1753551897,neutral,johankoerts,tweeten maar,0,0,0,0,0,0,0,0,1,0,0,0,0
1753552011,enthusiasm,CreativeWolf,"Err, I get that  Now, with the TimThumb, what's with the url?",0,0,0,1,0,0,0,0,0,0,0,0,0
1753552080,surprise,Nickobear,"we got Watts, Chingo Bling, The Chile.. can't do this thang without BGeezy, we need u on the show!   http//bit.ly/12R3c3",0,0,0,0,0,0,0,0,0,0,0,1,0
1753552089,surprise,terrywfchong85,on air celebrating? ur mum is there? Not working la. Starbucks alone. My mum is in hometown. So had a delay till next week,0,0,0,0,0,0,0,0,0,0,0,1,0
1753552097,neutral,ChreeesDunn,lol! Ahhh well its a good song,0,0,0,0,0,0,0,0,1,0,0,0,0
1753552122,fun,aimeeallen,Mexican coca cola in a bottle. New favorite thing.  No high fructose corn syrup....  sugar is so awesomely old school.,0,0,0,0,1,0,0,0,0,0,0,0,0
1753552175,neutral,mo3ath,make it full girl 120%,0,0,0,0,0,0,0,0,1,0,0,0,0
1753552215,happiness,CeFuego,had a cool lil night. Now at Berrie's about to eat pizza waitin for @NOEL4PRESIDENT,0,0,0,0,0,1,0,0,0,0,0,0,0
1753552239,happiness,thejobdude,I like too  how are you?,0,0,0,0,0,1,0,0,0,0,0,0,0
1753552270,happiness,lynneb09,the sun is shining and i'm off for a driving lesson,0,0,0,0,0,1,0,0,0,0,0,0,0
1753552296,love,gabimurray,i'm looking forward to the joy of the f1.... hoping its another disaterous race for ferrari and button gets another well deserved win,0,0,0,0,0,0,0,1,0,0,0,0,0
1753552527,happiness,smilestheace,"has done the ChocoSlam with his brother. As usual, there were some failures.  I finally burnt my tongue. HAHAHAHA! Stupid me.",0,0,0,0,0,1,0,0,0,0,0,0,0
1753565702,surprise,EveRebecca,Yeah I guess he does sound a bit odd 'cause he's saying really quickly,0,0,0,0,0,0,0,0,0,0,0,1,0
1753565724,neutral,Custardcuppcake,"Sorry blokey, 6 hrs later &amp i'm still holding ur fluffy towel. had to dash. Hope u found other means to dry ur self",0,0,0,0,0,0,0,0,1,0,0,0,0
1753565742,neutral,ChristineFarmer,hello  Well it's sunny out but my head is fuzzy and coffee isn't brewed yet... how's your day..?!,0,0,0,0,0,0,0,0,1,0,0,0,0
1753565743,love,little_imogeni,eerrrrrrrrr.......... no i would say not.  i heart ur background though!,0,0,0,0,0,0,0,1,0,0,0,0,0
1753565790,worry,RCandAJ,"is predicting a heavyweight battle between Lakers and Cleveland on the Finals! Well, hopefully! *crosses his fingers*",0,0,0,0,0,0,0,0,0,0,0,0,1
1753565976,happiness,IMissBradAndJen,"Watching videos on Facebook makes me feel like the biggest creep. Which I guess I am. Also, tweet #200! Woohoo!",0,0,0,0,0,1,0,0,0,0,0,0,0
1753565993,happiness,ALCBradford,"Paul Scanlon sharing from God's Word this morning, he's sounding a bit hoarse perhaps a touch of *#cold*? It won't hold our Pastor back",0,0,0,0,0,1,0,0,0,0,0,0,0
1753566036,surprise,samchan23,aw 82 - 90. only 8 points &amp we kicked 4 behinds to their 18 .. we're getting better and better each week!,0,0,0,0,0,0,0,0,0,0,0,1,0
1753566062,happiness,featureBlend," LOL --&gt don't mention it, my pleasure!!",0,0,0,0,0,1,0,0,0,0,0,0,0
1753566082,neutral,EarlaRiopel,This definitely separates a professional robber &amp from an amateur one!,0,0,0,0,0,0,0,0,1,0,0,0,0
1753566088,worry,faisalkapadia,Is peace with himself happy mothers day to all,0,0,0,0,0,0,0,0,0,0,0,0,1
1753566105,neutral,caitlinlavergne,Went and saw Fighting last night with the best friend. It wasn't all that great but Channing Tatum is amazing!,0,0,0,0,0,0,0,0,1,0,0,0,0
1753566109,worry,Starfish93,Airsoft is horrible!! Hope you didn't get hurt,0,0,0,0,0,0,0,0,0,0,0,0,1
1753566134,fun,CMontecillo,lookin forward to jam with DJ Kimosave on the 16th The Loft,0,0,0,0,1,0,0,0,0,0,0,0,0
1753566139,happiness,bikerbutch,munchin BACON BUTTIES! woohoo!!  my faves!!!,0,0,0,0,0,1,0,0,0,0,0,0,0
1753566175,happiness,davidcushman,Here's and at our evening drink on Thursday night in London.  http//twitpic.com/4wrrp,0,0,0,0,0,1,0,0,0,0,0,0,0
1753566191,love,oszikra,http//twitpic.com/4ukqe - haha cute and beautiful  U R cool Miley.^^,0,0,0,0,0,0,0,1,0,0,0,0,0
1753566298,happiness,comeonecomeall,Eating a dillybar from DQ! Yuuum,0,0,0,0,0,1,0,0,0,0,0,0,0
1753566300,fun,MattLewisMusic,"so is it a day of 'pleasure' for you or is it a Personal Appearance?? all in all, sounds a good day with good weather!!",0,0,0,0,1,0,0,0,0,0,0,0,0
1753566318,neutral,frama_c,I was certain which show you were talking about by the letter g in &quotCamera Cafe a misog..&quot I think that answers your question,0,0,0,0,0,0,0,0,1,0,0,0,0
1753566358,neutral,janiferrr,actual updateee...sleeeping soon. watching the lion kinggg.,0,0,0,0,0,0,0,0,1,0,0,0,0
1753566415,neutral,StampfliTurci,"Sion and Sierre are very close about 20 km, about a 110 from where I live .  No comment about the SWiss Army dog tags",0,0,0,0,0,0,0,0,1,0,0,0,0
1753566438,neutral,Rachellis14,Morning world x its sunday already i think im guna chill at my house 2day,0,0,0,0,0,0,0,0,1,0,0,0,0
1753566483,neutral,manutdmad13,talkin to sum1 special,0,0,0,0,0,0,0,0,1,0,0,0,0
1753566520,love,RobSJohnson,Happy Mother's Day to all the Mothers! Especially mine!  Enjoy ya day mothers!,0,0,0,0,0,0,0,1,0,0,0,0,0
1753566548,love,chyrls,Happy Mother's Day!  Hugs~,0,0,0,0,0,0,0,1,0,0,0,0,0
1753566555,worry,niisel,morning the sun is back!!! me like,0,0,0,0,0,0,0,0,0,0,0,0,1
1753566595,happiness,alexderossi,ay buti pa kayo!!!! uy thank you!!,0,0,0,0,0,1,0,0,0,0,0,0,0
1753566665,happiness,mcsandrr,just got the bouquet of flowers for my mom  HEHEHE SWEET ),0,0,0,0,0,1,0,0,0,0,0,0,0
1753566680,happiness,missgiggly,Yep!!,0,0,0,0,0,1,0,0,0,0,0,0,0
1753566708,happiness,MarksMischief,Home from work. A few hours of sleep then putting some miles on the new bike.,0,0,0,0,0,1,0,0,0,0,0,0,0
1753566837,happiness,HelloLizzi,"O aw, frank  i like that movie, it's cool. i don't fully understand, but i think that's cool (",0,0,0,0,0,1,0,0,0,0,0,0,0
1753566872,worry,moriesbel,"still a bit of a warning signal in my head saying &quotyou want yesterday's headache back? ok, get yourself a coffee then, quick!&quot",0,0,0,0,0,0,0,0,0,0,0,0,1
1753566927,happiness,smkb007,why yes ... a bag of goodies  lol,0,0,0,0,0,1,0,0,0,0,0,0,0
1753566962,neutral,pikl77,Still up playin rock band woot woot,0,0,0,0,0,0,0,0,1,0,0,0,0
1753566977,happiness,LittleYellowJen,rofl that's what we like to hear,0,0,0,0,0,1,0,0,0,0,0,0,0
1753567005,surprise,Anime81,For because she misses Quil so...  Far Away ~Nickleback ? http//blip.fm/~5z639,0,0,0,0,0,0,0,0,0,0,0,1,0
1753567025,neutral,liihyam19,eating pie right now...  yumm..,0,0,0,0,0,0,0,0,1,0,0,0,0
1753567125,happiness,TGWTG,This is for all of you ppl! The 1 year Anniversary Video. http//is.gd/ysbs more to come after the break,0,0,0,0,0,1,0,0,0,0,0,0,0
1753567138,happiness,TheOrakill,http//snipurl.com/hq0n1 Just printed my mom an Amazon gift card  for Happy Mothers Day talk about last minute.,0,0,0,0,0,1,0,0,0,0,0,0,0
1753567225,happiness,TuffGirl,Indeed. Thanks for sharing that! Now I can go to sleep giggling. Night!,0,0,0,0,0,1,0,0,0,0,0,0,0
1753567231,hate,mo3ath,"at least its legal , here in kuwait if u weren't driving SUV then u will get a ticket with big smile",0,0,0,0,0,0,1,0,0,0,0,0,0
1753567260,worry,brightondoll,"sorry to hear that  It's going okay, just tweeting away  @ashleylovegood",0,0,0,0,0,0,0,0,0,0,0,0,1
1753567400,sadness,nagem83,my shoes taken off and my slippers put on my feet!,0,0,0,0,0,0,0,0,0,0,1,0,0
1753567424,fun,ddlovatofan1,I WANT RED CRUISERS!!  i don't like the other ones. LMFAO!,0,0,0,0,1,0,0,0,0,0,0,0,0
1753567562,neutral,craigpl,#sometimes also emoticons sometimes,0,0,0,0,0,0,0,0,1,0,0,0,0
1753567604,surprise,_ahseya_,what do you mean it sit funny? I like the way it looks!!!  and I took the other part of the nail off. It didn't hurt that time!,0,0,0,0,0,0,0,0,0,0,0,1,0
1753567702,love,RCandAJ,Happy Mothers Day! Will be going out later at 6 pm to watch a well renowned group of singers!,0,0,0,0,0,0,0,1,0,0,0,0,0
1753567720,worry,MiaDulia,"Just came back (well yesterday) from the Hannah M. movie, I LOVED IT! I went to the highest part of the cinema to dance! BEAUTIFUL SONGS",0,0,0,0,0,0,0,0,0,0,0,0,1
1753567836,relief,LisaWellington,"Stitches out. Very brave boy, no anesthetic, just cbeebies to dull the pain.",0,0,0,0,0,0,0,0,0,1,0,0,0
1753567931,neutral,peachonice,"good  I have long believed that boys are stupid. I need to meet new ones, the ones I know only cause problems",0,0,0,0,0,0,0,0,1,0,0,0,0
1753567943,neutral,caitlinlavergne,Just got finished cleaning and putting out my mom's presents.  Happy mother's day. I'm going to sleeeeep.,0,0,0,0,0,0,0,0,1,0,0,0,0
1753567969,neutral,Emily_xoOx,http//twitpic.com/41dbn - o I See Your Dog..  Bella..?,0,0,0,0,0,0,0,0,1,0,0,0,0
1753568048,surprise,michdulce,yes indeed!  nice to see you on twitter! Why do you ask? xx,0,0,0,0,0,0,0,0,0,0,0,1,0
1753568060,worry,nickirae17,misses my Mom today. She was my Best Friend and even though she has been gone several yrs I still miss her dearly. Happy Mother's Day,0,0,0,0,0,0,0,0,0,0,0,0,1
1753568098,happiness,Spamotics,Good Morning  i ate pizza for breakfast,0,0,0,0,0,1,0,0,0,0,0,0,0
1753568205,love,chaosprincess87,Happy Mothers Day,0,0,0,0,0,0,0,1,0,0,0,0,0
1753568229,neutral,Bertitude,#f1 in a few hours guess who is sleepin in the living room,0,0,0,0,0,0,0,0,1,0,0,0,0
1753568258,happiness,eepitsmia,"I love waking up and thinking it's a weekday, but then realizing it's the weekend.",0,0,0,0,0,1,0,0,0,0,0,0,0
1753568322,relief,TheEmmaHamilton,Thank you  xx,0,0,0,0,0,0,0,0,0,1,0,0,0
1753568340,relief,underpressure,New toys.,0,0,0,0,0,0,0,0,0,1,0,0,0
1753568397,worry,pascalfinette,Finally came around to shorten my Twitter username from to If you follow me - no need to change anything.,0,0,0,0,0,0,0,0,0,0,0,0,1
1753568400,happiness,TaylaMcCloud,"4ever, it was in she's the man aswell  I love them now. I want gossip girl too! Have decided summer  spending lots.",0,0,0,0,0,1,0,0,0,0,0,0,0
1753568411,happiness,ninthspace,"Oh, fabulous ta.  I'm with the coffee too, obviously, although my cup is not large enough to embrace which is its deficiency.",0,0,0,0,0,1,0,0,0,0,0,0,0
1753568418,happiness,dalebandoni,"Ok, see you at da climbing",0,0,0,0,0,1,0,0,0,0,0,0,0
1753568457,worry,masarat,Because you're not exactly in those parts of Northern Emirates  It was 5.3 Richter I think.,0,0,0,0,0,0,0,0,0,0,0,0,1
1753568466,happiness,laycie,Just got home. So glad I decided to go out. Yay for new friends. Yay for a hug from my crush. Happy,0,0,0,0,0,1,0,0,0,0,0,0,0
1753568516,neutral,judez_xo,rofl! we aren't wearing dark grungy though! I asked bradie if it was ok he said yess,0,0,0,0,0,0,0,0,1,0,0,0,0
1753568582,worry,mikelcu,might still be eating and drinking then,0,0,0,0,0,0,0,0,0,0,0,0,1
1753568601,happiness,Bubble_x3,good morning twitterworld!  slept too less..,0,0,0,0,0,1,0,0,0,0,0,0,0
1753568602,happiness,edward202,if u have a friendster add me!!!!!!!!!        my email adress      add me  loco_crime_1st       add me leave some comment,0,0,0,0,0,1,0,0,0,0,0,0,0
1753568643,happiness,supriseitsme,Happy Mothers Day,0,0,0,0,0,1,0,0,0,0,0,0,0
1753568647,fun,JuannyBear,Still awake lol Finished talking to a really good Brawl player. We talking in SmashSpace.ning.com  Join the website if you like SSBB!,0,0,0,0,1,0,0,0,0,0,0,0,0
1753568654,surprise,Siimoneee1,it looks like you have a lot of fun with lady gaga,0,0,0,0,0,0,0,0,0,0,0,1,0
1753568666,fun,natashabailie,Hello twitting world!  We are off to best buddies bbq  but untill then Jay z is on Spotify,0,0,0,0,1,0,0,0,0,0,0,0,0
1753568676,neutral,DialSforSav,I just made tacos and nachos,0,0,0,0,0,0,0,0,1,0,0,0,0
1753568695,love,MyOnlySecret,"Today is my first real mothers day with my son actually here  he wasn't born yet last year , can't wait to hug him when I get home",0,0,0,0,0,0,0,1,0,0,0,0,0
1753568701,happiness,imthatgirl13,"Perfect night. Best month of my life so far!! You my boo, @RyanFeero",0,0,0,0,0,1,0,0,0,0,0,0,0
1753568747,happiness,lia11,hey cant wait 4 u guys 2 come over 2 jersey woop.... hope ur lookin 4ward 2 it coz we r  x,0,0,0,0,0,1,0,0,0,0,0,0,0
1753568771,happiness,lotusheartbreak,hahahaha definitely!  still writing?,0,0,0,0,0,1,0,0,0,0,0,0,0
1753568827,worry,maoxian,"Makes sense that greatfirewallofchina.org, a site to test whether a site is blocked in China, is blocked in China. Get that?  Any others?",0,0,0,0,0,0,0,0,0,0,0,0,1
1753568832,happiness,marimbamiss,Yay! Go wyattt your totally amazing'!'! Im So happy for you.  yay,0,0,0,0,0,1,0,0,0,0,0,0,0
1753568833,happiness,bpicone,"well donkey has his own appeal, for sure.",0,0,0,0,0,1,0,0,0,0,0,0,0
1753568848,surprise,PaulDuxbury,well I hovered over the button LOL NOT - sleep well Tiff and you are welcome,0,0,0,0,0,0,0,0,0,0,0,1,0
1753568868,happiness,martbear,Had the best night I've had in a while.,0,0,0,0,0,1,0,0,0,0,0,0,0
1753568914,happiness,petcortright,oh cool you are coming to berlin    ! ! !,0,0,0,0,0,1,0,0,0,0,0,0,0
1753569007,neutral,smishpixie,"I spent yesterday nursing one of those, only replace Vodka with wine, and Japanese with posh dinner!",0,0,0,0,0,0,0,0,1,0,0,0,0
1753569122,neutral,wordscryer,listening to the cat snore,0,0,0,0,0,0,0,0,1,0,0,0,0
1753569150,neutral,missmausz,&quotMamma Who Bore Me&quot hat es mir echt angetan.  90210 lï¿½sst grï¿½ï¿½en. ^^,0,0,0,0,0,0,0,0,1,0,0,0,0
1753569208,happiness,realbabymilk,that is so lovely,0,0,0,0,0,1,0,0,0,0,0,0,0
1753569251,neutral,eidann,I hear you @silentending...,0,0,0,0,0,0,0,0,1,0,0,0,0
1753569308,enthusiasm,KajiDraolf,Thank you!  And I hope karma beats those fuckers into the ground.,0,0,0,1,0,0,0,0,0,0,0,0,0
1753569382,surprise,abcha,Yay! Lets welcome Mrs Mcnugget to twitterverse!,0,0,0,0,0,0,0,0,0,0,0,1,0
1753569388,happiness,markmicallef,up and reading the (maltese) sunday newspaper over coffee... Aaaah.. Glorious Sundays,0,0,0,0,0,1,0,0,0,0,0,0,0
1753569407,love,CarlODwyer,"I'm a bit late, but the new twitterific interface for the iPhone is very cool, oh and Richie and Lauren on their engagement",0,0,0,0,0,0,0,1,0,0,0,0,0
1753569409,neutral,brightondoll,"how is it, is it good?  @miss_flora",0,0,0,0,0,0,0,0,1,0,0,0,0
1753582063,neutral,TessaG,How have you been,0,0,0,0,0,0,0,0,1,0,0,0,0
1753582108,worry,brijeshdaga,Started following QueenRania for a change,0,0,0,0,0,0,0,0,0,0,0,0,1
1753582151,love,sophieholly,"i'm awake, too early for my liking on a sunday...but i'm looking at my pictures  last night was bloody awesome, there are no words...",0,0,0,0,0,0,0,1,0,0,0,0,0
1753582208,happiness,janicellamoca,Finally going home! Its been a long night.. Ready to crash and have awesome dreams,0,0,0,0,0,1,0,0,0,0,0,0,0
1753582210,neutral,douglaselder,"Yes... its 418am, yes... we are driving all night back to dallas to lead worship in the morning. Sleep is overrated.",0,0,0,0,0,0,0,0,1,0,0,0,0
1753582297,happiness,rachelkaylene,"a surprisingly good day, now its time to sleep. hopefully sweet dreams await me",0,0,0,0,0,1,0,0,0,0,0,0,0
1753582320,happiness,carolcrash,Goooood beer tiiiimes,0,0,0,0,0,1,0,0,0,0,0,0,0
1753582335,fun,its_Kristen,HEY TWEETERZ. GO ON ITUNES NOW &amp BUY and 's NEW HIT SINGLE &quotTELL IT LIKE IT IS&quot,0,0,0,0,1,0,0,0,0,0,0,0,0
1753582363,empty,PeteSingleton,GPS location http//bit.ly/SPW5s here I am,1,0,0,0,0,0,0,0,0,0,0,0,0
1753582401,happiness,LeonorRA,she is only 2 years and she's the funniest thing when she is dancing! she's sooo happyyyy!,0,0,0,0,0,1,0,0,0,0,0,0,0
1753582404,fun,TokyoShowdown,oh yeah them too. LOL,0,0,0,0,1,0,0,0,0,0,0,0,0
1753582411,happiness,TheSamanthaJo,meeting up with strangers. lol. alone in vegas. amazing.,0,0,0,0,0,1,0,0,0,0,0,0,0
1753582428,fun,Grimlock99,"Yeah for Smallville, my late night savior. It's the one where Clark meets young Flash, total awesomeness",0,0,0,0,1,0,0,0,0,0,0,0,0
1753582466,sadness,HelloLizzi,i hate it. it should just be english all day everyday,0,0,0,0,0,0,0,0,0,0,1,0,0
1753582576,surprise,fishdirt,"Yeah, Sabrina..though I keep thinking it's something else.  Cary Grant ain't too shabby either. Bringing up Baby",0,0,0,0,0,0,0,0,0,0,0,1,0
1753582585,relief,jessicasantosa,"love this one, especially the shoes  anyway, gmn punya acc lookbook ya? http//lookbook.nu/look/92920",0,0,0,0,0,0,0,0,0,1,0,0,0
1753582712,fun,Gemleo25,hehe i found ya,0,0,0,0,1,0,0,0,0,0,0,0,0
1753582745,happiness,alicephilippa,Morning!,0,0,0,0,0,1,0,0,0,0,0,0,0
1753582778,worry,nuria2k9,Take antibacterial to school to clean your hands when you cant go the loos,0,0,0,0,0,0,0,0,0,0,0,0,1
1753582806,neutral,cabana_a,I dont associate with fake asses!,0,0,0,0,0,0,0,0,1,0,0,0,0
1753582870,fun,conorsaintcool,australian hardcore/metalcore scene is amazing right now. look up third strike and chelsea smile. AND BMTH IN 7 DAYS,0,0,0,0,1,0,0,0,0,0,0,0,0
1753582959,surprise,IsaMilano,"Oh you understand French?  Well, maybe I exxagerated it a little bit lol but they all want at least 1/2 years of exp. -/",0,0,0,0,0,0,0,0,0,0,0,1,0
1753582985,love,gortron," Cool, Thanks for re-tweeting it guys",0,0,0,0,0,0,0,1,0,0,0,0,0
1753583035,love,JennicaXO,xhausted after an amazing nite at the w.house corr.dinn--whatta nite!! zzz twitterland,0,0,0,0,0,0,0,1,0,0,0,0,0
1753583066,neutral,icebergstorm,yeah that's fine man! no worries,0,0,0,0,0,0,0,0,1,0,0,0,0
1753583067,love,hiChristiana,Just spent the last two hours playing L4D with babe  Had HELLA fun. I love him 3,0,0,0,0,0,0,0,1,0,0,0,0,0
1753583117,fun,katepatto,excellent  looks like you'll have some twitterific competition,0,0,0,0,1,0,0,0,0,0,0,0,0
1753583122,relief,kimmee0424,Off to work,0,0,0,0,0,0,0,0,0,1,0,0,0
1753583149,neutral,mo3ath,i have tickets worth about 70 KD - about 880 Derham - for ta'3yeem my car's window,0,0,0,0,0,0,0,0,1,0,0,0,0
1753583163,love,MisterRo,"Right! Into action! Grab a shower, grab my camera and, I think, a walk in the sunshine along the canal. Later, good tweeple",0,0,0,0,0,0,0,1,0,0,0,0,0
1753583194,surprise,moriesbel,"http//twitpic.com/4wry2 - look, the rosemary in my back garden, in CameraBag's &quotLolo&quot mode",0,0,0,0,0,0,0,0,0,0,0,1,0
1753583221,happiness,kondziu,Oh yeah. Point taken,0,0,0,0,0,1,0,0,0,0,0,0,0
1753583267,neutral,Dr_DinaSadik,Yes Hindustan Rocks dude! Dunia mein asay koi fusion nehi milegi,0,0,0,0,0,0,0,0,1,0,0,0,0
1753583327,hate,fayth00,"i hate snoring. remind me if my future husband ever snores, we're getting a divorce.",0,0,0,0,0,0,1,0,0,0,0,0,0
1753583340,love,CutieHelen,"happy mother's day, mommy! hope you will have a good day",0,0,0,0,0,0,0,1,0,0,0,0,0
1753583370,neutral,ShexXxGOTxXxIT,Date Like A Man So You Dont Get Played Like A Bitch,0,0,0,0,0,0,0,0,1,0,0,0,0
